SPAIN,CATALUNYA,Rouge,Empordà,55,55,22,55,20,57,59,46,53,20,53,36,35,22,29,38,43,60,54,53,21,59,46,43,57,55,38,29,28,25,38,55,54,23,47,24,21,23,21,48,57,25,57,50,28,27,20,37,36,50,58,39,9,10,9,8,10,7,8,10,9,8,8
SPAIN,CATALUNYA,Rouge,Jerez (Xerés-Sherry),53,49,60,28,40,33,54,22,60,45,59,33,27,58,47,31,41,41,29,48,36,57,31,56,24,22,53,38,51,36,52,51,43,28,57,27,54,43,28,44,21,21,46,41,57,45,32,58,21,40,21,28,7,8,10,10,9,10,8,8,7,8,10
SPAIN,CATALUNYA,Rouge,Jumilla,27,59,47,29,34,40,42,26,60,37,37,35,56,42,60,31,52,51,47,59,51,43,46,35,23,28,44,52,37,46,30,21,42,30,44,53,36,47,57,35,29,27,57,32,45,58,28,31,26,31,23,58,10,7,8,8,9,9,9,9,7,7,10
SPAIN,THE DUERO VALLEY,Rouge,La Mancha,35,37,45,22,31,47,45,42,27,53,36,38,51,35,25,42,57,38,45,54,55,46,55,51,33,49,34,42,28,56,30,23,52,49,29,50,59,44,41,56,45,59,56,37,35,40,40,38,21,47,47,29,9,9,8,10,7,8,8,8,8,7,10
SPAIN,THE DUERO VALLEY,Rouge,Málaga y Sierras de Málaga,20,57,21,58,32,34,44,53,24,33,31,38,55,58,34,24,47,44,25,56,50,47,34,38,38,29,53,44,57,24,24,24,31,37,54,27,35,41,27,21,49,35,59,28,20,50,27,46,32,37,27,43,7,9,10,7,10,10,8,9,8,8,8
SPAIN,THE DUERO VALLEY,Rouge,Manzanilla,47,28,25,36,56,57,26,33,27,31,49,55,24,41,33,35,41,31,58,35,52,50,51,37,40,30,59,35,33,46,47,39,23,39,45,51,48,31,44,37,31,47,57,31,49,22,23,54,55,40,53,55,9,8,9,8,7,10,8,9,10,10,9
SPAIN,THE DUERO VALLEY,Rouge,Méntrida,37,30,22,52,50,24,28,57,30,56,46,33,23,41,33,45,49,41,41,56,46,56,41,55,30,50,29,52,45,40,26,35,53,56,35,32,20,38,58,32,28,27,39,36,22,50,42,60,29,51,23,50,10,9,10,9,8,9,9,7,10,9,7
SPAIN,THE DUERO VALLEY,Rouge,Montilla-Moriles,43,46,42,27,34,38,57,48,49,31,31,41,38,41,46,43,59,36,28,55,35,59,26,57,49,46,32,50,50,33,54,52,37,37,24,58,59,44,54,32,46,46,33,53,35,50,21,54,58,29,60,59,7,10,9,9,10,9,7,9,7,9,8
SPAIN,THE DUERO VALLEY,Rouge,Navarra,47,59,33,56,34,28,37,53,44,58,52,25,23,36,41,53,23,26,30,45,47,21,25,35,44,59,31,20,48,36,20,48,32,35,37,49,26,24,46,26,49,51,57,29,23,38,55,20,21,20,48,32,7,7,9,10,9,8,9,10,8,10,10
SPAIN,THE NORTH WEST,Rouge,Penedés,50,20,59,60,39,20,54,49,50,30,39,24,35,22,44,60,46,30,20,53,36,49,30,41,57,28,37,33,48,50,41,44,29,33,34,25,42,55,31,58,20,44,54,48,54,24,52,20,34,42,27,50,9,8,9,7,10,8,7,10,7,8,8
SPAIN,THE LEVANTE ,Rouge,Priorat,42,60,38,58,29,53,38,58,55,33,25,23,22,54,27,35,55,21,42,34,22,28,47,25,47,59,40,33,23,27,42,40,42,57,20,54,40,43,50,36,23,47,37,60,27,47,41,45,24,20,46,22,7,8,8,8,8,7,9,10,7,9,9
SPAIN,THE NORTH WEST,Rouge,Rias Baixas,45,21,35,59,48,58,42,38,37,56,56,25,37,55,60,40,30,53,20,37,28,42,21,37,49,50,22,39,58,46,40,44,54,52,53,42,48,58,27,29,58,57,41,40,47,21,57,51,25,27,44,24,8,10,10,9,10,10,9,7,7,8,9
SPAIN,THE NORTH WEST,Rouge,Ribeiro,53,41,37,25,39,29,26,20,37,60,39,52,46,37,43,27,29,28,37,27,30,50,60,23,29,21,38,52,34,25,60,30,52,32,38,44,31,36,24,23,41,33,56,24,54,37,47,38,34,49,50,39,8,8,7,10,7,10,8,7,10,7,8
SPAIN,THE LEVANTE ,Rouge,Ribera del Duero,24,39,42,39,35,51,52,22,45,22,20,33,58,55,42,21,29,35,52,32,55,40,60,57,45,43,21,37,31,58,39,25,58,25,49,34,46,53,42,42,38,46,44,31,35,48,54,43,50,36,23,51,9,10,9,9,9,9,10,9,8,8,8
SPAIN,THE LEVANTE ,Rouge,Rioja,21,27,58,50,37,58,52,46,21,50,48,36,29,26,42,45,39,28,32,48,46,49,23,39,42,23,48,31,39,28,33,58,51,23,35,49,57,39,42,47,28,59,28,39,21,33,26,23,43,54,21,47,8,10,7,9,8,10,8,9,8,10,8
SPAIN,THE LEVANTE ,Rouge,Rueda,57,35,38,34,59,41,32,38,57,55,33,46,57,52,29,20,48,60,24,20,55,57,48,20,40,59,44,38,38,45,34,51,34,31,32,34,44,22,27,54,41,43,30,41,60,47,30,41,52,53,40,44,10,7,9,8,9,9,10,9,7,9,10
SPAIN,CASTILLA-LA MANCHA ,Rouge,Somontano,53,37,39,55,52,37,31,29,43,25,45,20,57,32,50,37,26,42,56,50,55,40,43,22,58,25,22,56,57,54,44,52,34,30,26,59,40,20,47,26,30,43,21,38,43,55,60,24,43,43,56,26,9,9,7,9,10,8,7,9,10,9,7
SPAIN,CASTILLA-LA MANCHA ,Rouge,Tarragona,44,33,46,42,54,43,60,41,39,56,47,35,47,42,50,56,43,31,39,52,48,44,40,55,28,20,46,24,53,20,50,45,59,56,55,57,40,29,23,59,41,41,37,59,39,59,40,25,30,36,21,21,8,10,9,9,7,10,7,7,7,9,10
SPAIN,CASTILLA-LA MANCHA ,Rouge,Terra Alta,40,37,40,51,55,27,59,60,30,35,44,44,31,24,26,34,43,56,40,24,42,39,35,43,36,57,60,44,24,50,32,29,42,51,59,49,56,54,57,50,42,45,48,26,26,37,42,44,29,34,58,40,8,8,9,7,8,7,10,9,8,9,7
SPAIN,CASTILLA-LA MANCHA ,Rouge,Toro,60,55,31,42,37,47,26,39,60,25,30,42,31,35,25,21,38,52,34,31,37,49,32,53,25,37,44,37,21,45,32,57,46,53,44,31,30,21,32,47,27,47,22,54,45,38,28,21,48,26,32,32,10,8,10,8,10,9,7,10,10,9,10
SPAIN,THE ISLANDS,Rouge,Utiel-Requena,41,50,21,21,41,41,41,28,54,50,59,57,40,32,34,26,60,32,36,47,51,42,42,20,55,48,50,43,22,34,55,26,39,56,33,45,24,27,34,38,57,28,58,44,40,39,39,48,31,29,58,39,8,10,9,7,8,7,7,7,8,9,10
SPAIN,THE ISLANDS,Rouge,Valdeorras,55,40,58,21,56,32,22,37,45,45,48,44,33,52,33,44,54,45,40,54,29,41,34,32,52,45,54,44,43,41,32,29,23,34,40,42,50,48,29,37,25,32,34,47,25,30,34,21,33,40,38,56,10,7,10,9,7,9,10,8,8,9,10
SPAIN,THE ISLANDS,Rouge,Valdepeñas,52,40,49,24,40,59,34,37,49,38,57,34,26,27,27,23,24,59,28,47,57,24,23,29,25,30,20,31,24,37,47,31,43,57,46,24,29,28,50,46,31,39,55,23,60,52,24,52,47,33,24,24,9,8,7,10,9,8,10,8,9,7,7
SPAIN,THE ISLANDS,Rouge,Valencia,40,51,24,58,26,28,57,40,23,40,21,60,49,22,21,56,58,24,57,54,52,27,23,27,45,57,59,31,53,40,54,55,58,36,28,22,23,55,24,29,24,31,26,29,28,44,41,40,39,60,23,42,8,9,9,10,10,8,8,8,9,8,9
SPAIN,THE ISLANDS,Rouge,Yecla,32,21,33,40,53,60,26,48,31,45,37,41,47,48,23,28,39,34,51,59,54,30,31,33,53,42,36,53,60,56,30,30,26,21,54,23,41,57,57,22,45,34,57,55,52,52,49,55,47,38,58,56,9,8,7,8,7,7,10,9,10,9,7
